symbol,timestamp,open,close,low,high,vol
ACA/BTC,1728028680000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728028740000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728028800000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728028860000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728028920000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728028980000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728029040000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728029100000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728029160000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728029220000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728029280000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728029340000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728029400000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728029460000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728029520000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728029580000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728029640000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728029700000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728029760000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728029820000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728029880000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728029940000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030000000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030060000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030120000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030180000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030240000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030300000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030360000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030420000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030480000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030540000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030600000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030600000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030660000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030720000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030780000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030840000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030900000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728030960000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031020000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031080000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031140000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031200000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031260000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031320000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031380000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031440000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031500000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031560000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031620000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031680000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031740000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031800000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031860000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031920000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728031980000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728032040000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728032100000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728032160000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728032220000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728032280000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728032340000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728032400000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728032460000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728032520000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728032580000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728032640000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728032700000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728032760000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728032820000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728032880000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728032940000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033000000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033060000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033120000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033180000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033240000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033300000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033360000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033420000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033480000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033540000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033600000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033660000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033720000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033780000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033840000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033900000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728033960000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034020000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034080000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034140000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034200000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034260000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034320000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034380000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034440000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034500000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034560000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034620000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034680000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034740000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034800000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034860000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034920000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728034980000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728035040000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728035100000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728035160000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728035220000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728035280000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728035340000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728035400000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728035460000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728035520000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728035580000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728035640000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728035700000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728035760000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728035820000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728035880000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728035940000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036000000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036060000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036120000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036180000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036240000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036300000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036360000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036420000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036480000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036540000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036540000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036600000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036660000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036720000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036780000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036840000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036900000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728036960000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728037020000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728037080000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728037140000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728037200000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,201.42
ACA/BTC,1728037260000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728037320000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728037380000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728037440000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728037500000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728037560000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728037620000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728037680000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728037740000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728037800000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728037860000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728037920000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728037980000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728038040000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728038100000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728038160000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728038220000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728038280000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728038340000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728038400000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728038460000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728038520000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728038580000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728038640000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728038700000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728038760000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728038820000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728038880000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728038940000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039000000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039060000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039120000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039180000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039240000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039300000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039360000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039420000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039480000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039540000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039600000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039660000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039720000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039780000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039840000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039900000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728039960000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040020000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040080000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040140000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040200000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040260000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040320000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040380000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040440000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040500000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040560000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040620000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040680000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040740000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040800000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040860000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040920000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728040980000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728041040000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728041100000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728041160000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728041220000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728041280000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728041340000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728041400000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728041460000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728041520000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728041580000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728041640000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728041700000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728041760000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728041820000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728041880000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728041940000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042000000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042060000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042120000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042180000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042240000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042300000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042360000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042420000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042480000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042480000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042540000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042600000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042660000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042720000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042780000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042840000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042900000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728042960000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728043020000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728043080000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728043140000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728043200000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728043260000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728043320000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728043380000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728043440000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728043500000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728043560000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728043620000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728043680000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728043740000,9.3e-07,9.3e-07,9.3e-07,9.3e-07,0.0
ACA/BTC,1728043800000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,589.06
ACA/BTC,1728043860000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,35677.25
ACA/BTC,1728043920000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,68041.34
ACA/BTC,1728043980000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728044040000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728044100000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,20891.93
ACA/BTC,1728044160000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728044220000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,5571.0
ACA/BTC,1728044280000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728044340000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728044400000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728044460000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728044520000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728044580000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728044640000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728044700000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728044760000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728044820000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728044880000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728044940000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728045000000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,2767.31
ACA/BTC,1728045060000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728045120000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728045180000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728045240000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728045300000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,26815.48
ACA/BTC,1728045360000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728045420000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,1837.57
ACA/BTC,1728045480000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728045540000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728045600000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728045660000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728045720000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728045780000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728045840000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728045900000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728045960000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728046020000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728046080000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728046140000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728046200000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728046260000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728046320000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728046380000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728046440000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,0.0
ACA/BTC,1728046500000,9.2e-07,9.2e-07,9.2e-07,9.2e-07,16185.48
ACA/BTC,1728046560000,9.1e-07,9.1e-07,9.1e-07,9.1e-07,10940.16
ACA/BTC,1728046620000,9.1e-07,9.1e-07,9.1e-07,9.1e-07,0.0
