symbol,timestamp,open,close,low,high,vol
ADA/BNB,1729403700000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729403760000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729403820000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729403880000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729403940000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729404000000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729404060000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729404120000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729404180000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729404240000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729404300000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729404360000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729404420000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729404480000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729404540000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729404600000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729404660000,0.000586,0.000586,0.000586,0.000586,17.2
ADA/BNB,1729404720000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729404780000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729404840000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729404900000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729404960000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405020000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405080000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405140000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405200000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405260000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405320000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405380000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405440000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405500000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405560000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405620000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405680000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405740000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405800000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405860000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405920000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729405980000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729406040000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729406100000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729406160000,0.000586,0.000586,0.000586,0.000586,383.3
ADA/BNB,1729406220000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729406280000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729406340000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729406400000,0.000587,0.000587,0.000587,0.000587,86.7
ADA/BNB,1729406460000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729406520000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729406580000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729406640000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729406700000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729406760000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729406820000,0.000587,0.000587,0.000587,0.000587,24.0
ADA/BNB,1729406880000,0.000588,0.000588,0.000588,0.000588,236.4
ADA/BNB,1729406940000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729407000000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729407060000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729407120000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729407180000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729407240000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729407300000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729407360000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729407420000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729407480000,0.000588,0.000588,0.000588,0.000588,78.4
ADA/BNB,1729407540000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729407600000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729407660000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729407720000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729407780000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729407840000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729407900000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729407960000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729408020000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729408080000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729408140000,0.000588,0.000588,0.000588,0.000588,0.0
ADA/BNB,1729408200000,0.000588,0.000589,0.000588,0.000589,89.6
ADA/BNB,1729408260000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729408320000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729408380000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729408440000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729408500000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729408560000,0.000587,0.000587,0.000587,0.000587,300.5
ADA/BNB,1729408620000,0.000587,0.000587,0.000587,0.000587,45.5
ADA/BNB,1729408680000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729408740000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729408800000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729408860000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729408920000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729408980000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729409040000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729409100000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729409160000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729409220000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729409280000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729409340000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729409400000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729409460000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729409520000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729409580000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729409640000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729409700000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729409760000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729409820000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729409880000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729409940000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410000000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410060000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410120000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410180000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410240000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410300000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410360000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410420000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410480000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410540000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410600000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410660000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410720000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410780000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410840000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410900000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729410960000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411020000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411080000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411140000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411200000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411260000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411320000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411380000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411440000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411500000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411560000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411620000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411680000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411740000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411800000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411860000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411920000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729411980000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729412040000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729412100000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729412160000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729412220000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729412280000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729412340000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729412400000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729412460000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729412520000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729412580000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729412640000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729412700000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729412760000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729412820000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729412880000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729412940000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729413000000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729413060000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729413120000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729413180000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729413240000,0.000586,0.000586,0.000586,0.000586,404.0
ADA/BNB,1729413300000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729413360000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729413420000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729413480000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729413480000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729413540000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729413600000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729413660000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729413720000,0.000587,0.000587,0.000587,0.000587,23.6
ADA/BNB,1729413780000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729413840000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729413900000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729413960000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414020000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414080000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414140000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414200000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414260000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414320000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414380000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414440000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414500000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414560000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414620000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414680000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414740000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414800000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414860000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414920000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729414980000,0.000587,0.000587,0.000587,0.000587,17.4
ADA/BNB,1729415040000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729415100000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729415160000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729415220000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729415280000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729415340000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729415400000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729415460000,0.000586,0.000586,0.000586,0.000586,50.0
ADA/BNB,1729415520000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729415580000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729415640000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729415700000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729415760000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729415820000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729415880000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729415940000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729416000000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729416060000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729416120000,0.000586,0.000586,0.000586,0.000586,22.4
ADA/BNB,1729416180000,0.000587,0.000587,0.000587,0.000587,517.6
ADA/BNB,1729416240000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729416300000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729416360000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729416420000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729416480000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729416540000,0.000587,0.000587,0.000587,0.000587,0.0
ADA/BNB,1729416600000,0.000586,0.000586,0.000586,0.000586,18.2
ADA/BNB,1729416660000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729416720000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729416780000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729416840000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729416900000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729416960000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417020000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417080000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417140000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417200000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417260000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417320000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417380000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417440000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417500000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417560000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417620000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417680000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417740000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417800000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417860000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417920000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729417980000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729418040000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729418100000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729418160000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729418220000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729418280000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729418340000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729418400000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729418460000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729418520000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729418580000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729418640000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729418700000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729418760000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729418820000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729418880000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729418940000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729419000000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729419060000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729419120000,0.000586,0.000586,0.000586,0.000586,0.0
ADA/BNB,1729419180000,0.000588,0.000589,0.000588,0.000589,539.0
ADA/BNB,1729419240000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729419300000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729419360000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729419420000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729419480000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729419540000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729419600000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729419660000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729419720000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729419780000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729419840000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729419900000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729419960000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729420020000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729420080000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729420140000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729420200000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729420260000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729420320000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729420380000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729420440000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729420500000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729420560000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729420620000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729420680000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729420740000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729420800000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729420860000,0.000589,0.000589,0.000589,0.000589,58.1
ADA/BNB,1729420920000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729420980000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729421040000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729421100000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729421160000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729421220000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729421280000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729421340000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729421400000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729421460000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729421520000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729421580000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729421640000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729421700000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729421760000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729421820000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729421880000,0.000589,0.000589,0.000589,0.000589,25.4
ADA/BNB,1729421940000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729422000000,0.000589,0.000589,0.000589,0.000589,142.0
ADA/BNB,1729422060000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729422120000,0.000589,0.000589,0.000589,0.000589,0.0
ADA/BNB,1729422180000,0.00059,0.00059,0.00059,0.00059,887.7
ADA/BNB,1729422240000,0.00059,0.00059,0.00059,0.00059,0.0
ADA/BNB,1729422300000,0.00059,0.00059,0.00059,0.00059,0.0
ADA/BNB,1729422360000,0.00059,0.00059,0.00059,0.00059,0.0
ADA/BNB,1729422420000,0.00059,0.00059,0.00059,0.00059,0.0
ADA/BNB,1729422480000,0.00059,0.00059,0.00059,0.00059,0.0
ADA/BNB,1729422540000,0.00059,0.00059,0.00059,0.00059,0.0
ADA/BNB,1729422600000,0.00059,0.00059,0.00059,0.00059,0.0
ADA/BNB,1729422660000,0.00059,0.00059,0.00059,0.00059,0.0
ADA/BNB,1729422720000,0.00059,0.00059,0.00059,0.00059,0.0
ADA/BNB,1729422780000,0.00059,0.00059,0.00059,0.00059,0.0
ADA/BNB,1729422840000,0.00059,0.00059,0.00059,0.00059,0.0
ADA/BNB,1729422900000,0.00059,0.00059,0.00059,0.00059,0.0
ADA/BNB,1729422960000,0.000591,0.000591,0.000591,0.000591,45.5
ADA/BNB,1729423020000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729423080000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729423140000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729423200000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729423260000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729423320000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729423380000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729423440000,0.000591,0.000591,0.000591,0.000591,36.1
ADA/BNB,1729423500000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729423560000,0.000591,0.000591,0.000591,0.000591,17.1
ADA/BNB,1729423620000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729423680000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729423740000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729423800000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729423860000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729423920000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729423980000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729424040000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729424100000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729424160000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729424220000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729424280000,0.000591,0.000591,0.000591,0.000591,224.2
ADA/BNB,1729424340000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729424400000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729424460000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729424520000,0.000591,0.000591,0.000591,0.000591,0.0
ADA/BNB,1729424580000,0.000592,0.000592,0.000592,0.000592,1014.2
ADA/BNB,1729424640000,0.000592,0.000592,0.000592,0.000592,0.0
ADA/BNB,1729424700000,0.000593,0.000593,0.000593,0.000593,960.9
ADA/BNB,1729424760000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729424820000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729424880000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729424940000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729425000000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729425060000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729425120000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729425180000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729425240000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729425300000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729425360000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729425420000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729425480000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729425540000,0.000593,0.000593,0.000593,0.000593,0.0
ADA/BNB,1729425600000,0.000592,0.000592,0.000592,0.000592,300.8
