symbol,timestamp,open,close,low,high,vol
1MBABYDOGE/USDT,1729407840000,0.0031912,0.0031933,0.0031903,0.0031922,2662724.0
1MBABYDOGE/USDT,1729407900000,0.0031925,0.0031996,0.0031912,0.0031993,5458247.0
1MBABYDOGE/USDT,1729407960000,0.0031988,0.0031991,0.0031942,0.0031963,1182791.0
1MBABYDOGE/USDT,1729408020000,0.0031963,0.0031968,0.0031935,0.0031951,2416183.0
1MBABYDOGE/USDT,1729408080000,0.0031948,0.003196,0.0031932,0.0031949,1557367.0
1MBABYDOGE/USDT,1729408140000,0.0031951,0.0032026,0.0031936,0.0032024,6630580.0
1MBABYDOGE/USDT,1729408200000,0.0032029,0.0032096,0.0031987,0.0032035,16338097.0
1MBABYDOGE/USDT,1729408260000,0.003202,0.0032087,0.003202,0.0032083,5069980.0
1MBABYDOGE/USDT,1729408320000,0.0032071,0.0032182,0.0032071,0.0032126,32219372.0
1MBABYDOGE/USDT,1729408380000,0.0032124,0.003216,0.0032099,0.0032128,5971452.0
1MBABYDOGE/USDT,1729408440000,0.0032121,0.0032129,0.0032095,0.0032111,10074463.0
1MBABYDOGE/USDT,1729408500000,0.003211,0.0032154,0.003208,0.0032146,8164285.0
1MBABYDOGE/USDT,1729408560000,0.0032146,0.003218,0.0032133,0.0032155,13569966.0
1MBABYDOGE/USDT,1729408620000,0.0032154,0.0032166,0.0032146,0.0032155,10927268.0
1MBABYDOGE/USDT,1729408680000,0.0032154,0.0032164,0.0032136,0.0032154,11256249.0
1MBABYDOGE/USDT,1729408740000,0.0032143,0.0032158,0.0032121,0.0032132,11029700.0
1MBABYDOGE/USDT,1729408800000,0.0032133,0.0032146,0.0032117,0.0032121,11625410.0
1MBABYDOGE/USDT,1729408860000,0.0032119,0.0032171,0.00321,0.003215,13033161.0
1MBABYDOGE/USDT,1729408920000,0.0032139,0.0032139,0.0032072,0.0032073,11204786.0
1MBABYDOGE/USDT,1729408980000,0.0032067,0.0032097,0.0032049,0.0032054,2113709.0
1MBABYDOGE/USDT,1729409040000,0.0032048,0.0032072,0.0032012,0.0032056,9645432.0
1MBABYDOGE/USDT,1729409100000,0.0032045,0.0032045,0.0032016,0.0032018,2026649.0
1MBABYDOGE/USDT,1729409160000,0.0032014,0.0032043,0.0032007,0.003203,2735437.0
1MBABYDOGE/USDT,1729409220000,0.0032027,0.0032031,0.0032,0.0032011,8397772.0
1MBABYDOGE/USDT,1729409280000,0.003201,0.0032017,0.0031975,0.0031983,6886678.0
1MBABYDOGE/USDT,1729409340000,0.0031988,0.0031988,0.0031926,0.0031965,6586307.0
1MBABYDOGE/USDT,1729409400000,0.0031965,0.0032037,0.0031965,0.0032026,2287533.0
1MBABYDOGE/USDT,1729409460000,0.003202,0.0032068,0.0031984,0.0031984,8113658.0
1MBABYDOGE/USDT,1729409520000,0.0032,0.0032039,0.0031991,0.003202,2625920.0
1MBABYDOGE/USDT,1729409580000,0.0032015,0.0032042,0.0031985,0.0032042,3277786.0
1MBABYDOGE/USDT,1729409640000,0.0032022,0.0032032,0.0031972,0.0031975,3658974.0
1MBABYDOGE/USDT,1729409700000,0.0031979,0.0032017,0.0031964,0.0031994,2796455.0
1MBABYDOGE/USDT,1729409760000,0.0032004,0.0032015,0.0031964,0.0031992,3460002.0
1MBABYDOGE/USDT,1729409820000,0.0031992,0.0032036,0.0031971,0.0031984,29685553.0
1MBABYDOGE/USDT,1729409880000,0.0031992,0.003205,0.0031973,0.0032019,7955817.0
1MBABYDOGE/USDT,1729409940000,0.003202,0.0032046,0.0032013,0.0032038,1189395.0
1MBABYDOGE/USDT,1729410000000,0.003203,0.0032031,0.0031992,0.003201,5514170.0
1MBABYDOGE/USDT,1729410060000,0.0032013,0.0032033,0.0032003,0.0032016,1842410.0
1MBABYDOGE/USDT,1729410120000,0.003202,0.0032093,0.003202,0.0032071,5723057.0
1MBABYDOGE/USDT,1729410180000,0.0032085,0.0032092,0.0032061,0.0032092,5355350.0
1MBABYDOGE/USDT,1729410240000,0.0032083,0.0032126,0.0032067,0.0032091,15185280.0
1MBABYDOGE/USDT,1729410300000,0.0032091,0.0032137,0.0032081,0.003213,5067456.0
1MBABYDOGE/USDT,1729410360000,0.003213,0.0032158,0.0032106,0.0032146,9811780.0
1MBABYDOGE/USDT,1729410420000,0.0032146,0.0032164,0.0032127,0.0032159,9465545.0
1MBABYDOGE/USDT,1729410480000,0.0032155,0.003221,0.0032132,0.003221,12490717.0
1MBABYDOGE/USDT,1729410540000,0.003221,0.0032236,0.0032208,0.0032236,20011771.0
1MBABYDOGE/USDT,1729410600000,0.0032232,0.0032426,0.0032226,0.0032418,31411084.0
1MBABYDOGE/USDT,1729410660000,0.0032405,0.0032493,0.0032381,0.0032488,22904922.0
1MBABYDOGE/USDT,1729410720000,0.0032487,0.0032503,0.003233,0.0032346,12690421.0
1MBABYDOGE/USDT,1729410780000,0.0032339,0.0032339,0.0032276,0.0032276,1939379.0
1MBABYDOGE/USDT,1729410840000,0.0032275,0.0032287,0.0032195,0.0032195,5017973.0
1MBABYDOGE/USDT,1729410900000,0.0032194,0.003222,0.0032143,0.0032152,1296363.0
1MBABYDOGE/USDT,1729410960000,0.0032155,0.0032161,0.0032137,0.0032151,2444780.0
1MBABYDOGE/USDT,1729411020000,0.0032156,0.0032215,0.0032146,0.00322,4966684.0
1MBABYDOGE/USDT,1729411080000,0.0032197,0.0032289,0.0032197,0.0032277,3801981.0
1MBABYDOGE/USDT,1729411140000,0.0032267,0.0032302,0.0032253,0.00323,2680450.0
1MBABYDOGE/USDT,1729411200000,0.0032301,0.0032309,0.003226,0.003228,6359260.0
1MBABYDOGE/USDT,1729411260000,0.003227,0.0032382,0.0032262,0.0032364,15491751.0
1MBABYDOGE/USDT,1729411320000,0.0032363,0.0032363,0.0032304,0.003232,1663769.0
1MBABYDOGE/USDT,1729411380000,0.003231,0.0032376,0.0032304,0.0032363,4620421.0
1MBABYDOGE/USDT,1729411440000,0.0032361,0.0032385,0.0032342,0.0032344,3513483.0
1MBABYDOGE/USDT,1729411500000,0.0032335,0.0032335,0.0032285,0.0032293,4347529.0
1MBABYDOGE/USDT,1729411560000,0.0032299,0.0032417,0.0032253,0.003237,15005534.0
1MBABYDOGE/USDT,1729411620000,0.0032341,0.0032414,0.0032314,0.0032409,10417786.0
1MBABYDOGE/USDT,1729411680000,0.0032381,0.0032462,0.0032371,0.0032411,10877583.0
1MBABYDOGE/USDT,1729411740000,0.0032392,0.003241,0.0032319,0.0032325,3756030.0
1MBABYDOGE/USDT,1729411800000,0.003232,0.0032329,0.003229,0.0032296,3680432.0
1MBABYDOGE/USDT,1729411860000,0.0032285,0.0032318,0.0032268,0.0032303,1429107.0
1MBABYDOGE/USDT,1729411920000,0.0032297,0.0032317,0.0032277,0.0032301,5956765.0
1MBABYDOGE/USDT,1729411980000,0.003229,0.0032302,0.0032253,0.0032254,6121943.0
1MBABYDOGE/USDT,1729412040000,0.0032255,0.0032255,0.0032231,0.0032248,3199976.0
1MBABYDOGE/USDT,1729412100000,0.0032254,0.0032268,0.0032206,0.003223,3893888.0
1MBABYDOGE/USDT,1729412160000,0.0032236,0.0032268,0.003223,0.003226,6397292.0
1MBABYDOGE/USDT,1729412220000,0.003226,0.003226,0.003223,0.0032233,3534040.0
1MBABYDOGE/USDT,1729412280000,0.0032233,0.0032233,0.0032184,0.0032189,4475051.0
1MBABYDOGE/USDT,1729412340000,0.0032185,0.0032344,0.0032182,0.0032272,13751697.0
1MBABYDOGE/USDT,1729412400000,0.0032262,0.0032296,0.003225,0.0032261,1754258.0
1MBABYDOGE/USDT,1729412460000,0.0032259,0.0032264,0.0032181,0.0032208,2752543.0
1MBABYDOGE/USDT,1729412520000,0.0032208,0.0032238,0.0032208,0.0032228,306632.0
1MBABYDOGE/USDT,1729412580000,0.0032228,0.0032235,0.0032187,0.0032218,3911140.0
1MBABYDOGE/USDT,1729412640000,0.0032222,0.0032256,0.0032202,0.0032217,3540593.0
1MBABYDOGE/USDT,1729412700000,0.0032207,0.003224,0.0032207,0.003224,1282137.0
1MBABYDOGE/USDT,1729412760000,0.003222,0.0032223,0.0032195,0.0032215,2266761.0
1MBABYDOGE/USDT,1729412820000,0.0032217,0.0032316,0.0032217,0.0032309,3530574.0
1MBABYDOGE/USDT,1729412880000,0.0032317,0.0032317,0.0032264,0.0032277,575214.0
1MBABYDOGE/USDT,1729412940000,0.0032279,0.0032297,0.003225,0.003225,3707155.0
1MBABYDOGE/USDT,1729413000000,0.0032247,0.0032253,0.0032211,0.0032225,9060138.0
1MBABYDOGE/USDT,1729413060000,0.0032231,0.0032241,0.0032206,0.0032208,3057569.0
1MBABYDOGE/USDT,1729413120000,0.0032208,0.0032215,0.0032137,0.0032156,14502148.0
1MBABYDOGE/USDT,1729413180000,0.003217,0.003217,0.0032134,0.0032158,3181848.0
1MBABYDOGE/USDT,1729413240000,0.0032158,0.0032158,0.0032131,0.0032146,1601349.0
1MBABYDOGE/USDT,1729413300000,0.0032131,0.0032162,0.0032126,0.0032143,3864370.0
1MBABYDOGE/USDT,1729413360000,0.0032156,0.0032161,0.0032078,0.003213,5733116.0
1MBABYDOGE/USDT,1729413420000,0.0032135,0.0032135,0.0032097,0.0032109,3736898.0
1MBABYDOGE/USDT,1729413480000,0.0032106,0.0032118,0.0032067,0.0032114,13313060.0
1MBABYDOGE/USDT,1729413480000,0.0032106,0.0032118,0.0032067,0.0032114,13313060.0
1MBABYDOGE/USDT,1729413540000,0.0032115,0.0032128,0.0032099,0.0032108,13129329.0
1MBABYDOGE/USDT,1729413600000,0.0032108,0.0032108,0.0032079,0.0032079,5243043.0
1MBABYDOGE/USDT,1729413660000,0.0032091,0.0032091,0.0032055,0.0032068,3157015.0
1MBABYDOGE/USDT,1729413720000,0.0032079,0.0032108,0.0032079,0.0032107,3863688.0
1MBABYDOGE/USDT,1729413780000,0.0032107,0.0032117,0.003208,0.0032091,5644177.0
1MBABYDOGE/USDT,1729413840000,0.0032089,0.0032129,0.003205,0.0032119,9714198.0
1MBABYDOGE/USDT,1729413900000,0.0032119,0.0032119,0.0032072,0.0032096,5511738.0
1MBABYDOGE/USDT,1729413960000,0.0032095,0.0032102,0.0032034,0.0032046,2621443.0
1MBABYDOGE/USDT,1729414020000,0.0032033,0.0032044,0.0032022,0.0032032,2766527.0
1MBABYDOGE/USDT,1729414080000,0.0032032,0.0032032,0.0031947,0.003202,21973735.0
1MBABYDOGE/USDT,1729414140000,0.0032017,0.0032017,0.0031963,0.0031984,6964633.0
1MBABYDOGE/USDT,1729414200000,0.0031969,0.0031999,0.0031969,0.0031982,5645933.0
1MBABYDOGE/USDT,1729414260000,0.0031979,0.0031996,0.0031943,0.0031976,7067873.0
1MBABYDOGE/USDT,1729414320000,0.003199,0.0032008,0.003199,0.0032,3300085.0
1MBABYDOGE/USDT,1729414380000,0.0031996,0.0032035,0.0031967,0.0031992,3052889.0
1MBABYDOGE/USDT,1729414440000,0.0032,0.0032009,0.0031987,0.0032004,3519584.0
1MBABYDOGE/USDT,1729414500000,0.0032002,0.0032022,0.0031996,0.0032013,9937656.0
1MBABYDOGE/USDT,1729414560000,0.0032013,0.0032054,0.0032007,0.0032007,4836809.0
1MBABYDOGE/USDT,1729414620000,0.0032021,0.0032021,0.0031986,0.0031992,8159234.0
1MBABYDOGE/USDT,1729414680000,0.0031995,0.0031995,0.0031934,0.0031955,7467648.0
1MBABYDOGE/USDT,1729414740000,0.0031956,0.0031973,0.0031866,0.0031894,12954992.0
1MBABYDOGE/USDT,1729414800000,0.00319,0.0031929,0.003185,0.0031919,9348217.0
1MBABYDOGE/USDT,1729414860000,0.0031917,0.0031971,0.0031908,0.0031971,4493363.0
1MBABYDOGE/USDT,1729414920000,0.0031974,0.0031997,0.003196,0.0031979,4351575.0
1MBABYDOGE/USDT,1729414980000,0.0031973,0.003199,0.0031939,0.003195,4031558.0
1MBABYDOGE/USDT,1729415040000,0.0031942,0.003195,0.0031922,0.0031922,4539938.0
1MBABYDOGE/USDT,1729415100000,0.003191,0.0031923,0.0031881,0.0031881,1593739.0
1MBABYDOGE/USDT,1729415160000,0.0031881,0.0031889,0.0031872,0.0031881,1520966.0
1MBABYDOGE/USDT,1729415220000,0.0031881,0.0031881,0.0031834,0.0031859,10558732.0
1MBABYDOGE/USDT,1729415280000,0.0031858,0.0031866,0.0031799,0.0031813,11646919.0
1MBABYDOGE/USDT,1729415340000,0.0031815,0.0031845,0.0031804,0.0031829,2852418.0
1MBABYDOGE/USDT,1729415400000,0.0031833,0.0031852,0.0031804,0.0031849,7286286.0
1MBABYDOGE/USDT,1729415460000,0.0031847,0.0031847,0.003181,0.0031819,6705598.0
1MBABYDOGE/USDT,1729415520000,0.0031816,0.0031829,0.0031756,0.003178,6484569.0
1MBABYDOGE/USDT,1729415580000,0.0031783,0.0031805,0.003176,0.0031794,4189953.0
1MBABYDOGE/USDT,1729415640000,0.0031794,0.0031836,0.0031777,0.0031836,5549449.0
1MBABYDOGE/USDT,1729415700000,0.0031828,0.0031842,0.0031769,0.0031778,8345030.0
1MBABYDOGE/USDT,1729415760000,0.0031775,0.0031805,0.003173,0.0031803,5352111.0
1MBABYDOGE/USDT,1729415820000,0.0031805,0.0031857,0.0031796,0.0031844,2805158.0
1MBABYDOGE/USDT,1729415880000,0.0031841,0.0031841,0.0031814,0.0031831,3029569.0
1MBABYDOGE/USDT,1729415940000,0.003183,0.0031869,0.003183,0.0031869,8427295.0
1MBABYDOGE/USDT,1729416000000,0.0031865,0.0031924,0.0031856,0.003189,11162642.0
1MBABYDOGE/USDT,1729416060000,0.003189,0.0031965,0.003189,0.0031951,4529317.0
1MBABYDOGE/USDT,1729416120000,0.0031951,0.0031982,0.0031949,0.0031982,9834447.0
1MBABYDOGE/USDT,1729416180000,0.0031971,0.0031989,0.0031952,0.0031968,962164.0
1MBABYDOGE/USDT,1729416240000,0.0031969,0.0031974,0.0031954,0.0031974,2488808.0
1MBABYDOGE/USDT,1729416300000,0.0031973,0.0031983,0.0031908,0.0031914,5585898.0
1MBABYDOGE/USDT,1729416360000,0.0031922,0.0031948,0.0031922,0.0031942,1086871.0
1MBABYDOGE/USDT,1729416420000,0.0031933,0.003194,0.0031923,0.0031923,691094.0
1MBABYDOGE/USDT,1729416480000,0.0031931,0.0031969,0.0031931,0.0031969,2222148.0
1MBABYDOGE/USDT,1729416540000,0.0031969,0.0031975,0.0031943,0.0031948,1471198.0
1MBABYDOGE/USDT,1729416600000,0.0031947,0.0031978,0.0031914,0.0031978,953022.0
1MBABYDOGE/USDT,1729416660000,0.0031978,0.003202,0.003197,0.003202,8820852.0
1MBABYDOGE/USDT,1729416720000,0.0032021,0.0032044,0.0031967,0.003198,8412052.0
1MBABYDOGE/USDT,1729416780000,0.003198,0.0032011,0.003198,0.0032011,530310.0
1MBABYDOGE/USDT,1729416840000,0.0032011,0.0032048,0.0032011,0.0032042,1378555.0
1MBABYDOGE/USDT,1729416900000,0.0032042,0.0032115,0.0032031,0.003211,14928800.0
1MBABYDOGE/USDT,1729416960000,0.0032105,0.003211,0.0032059,0.0032085,7003532.0
1MBABYDOGE/USDT,1729417020000,0.003208,0.0032119,0.0032061,0.0032112,8339731.0
1MBABYDOGE/USDT,1729417080000,0.0032115,0.0032128,0.0032079,0.0032094,2223997.0
1MBABYDOGE/USDT,1729417140000,0.0032091,0.0032117,0.0032074,0.0032104,5406505.0
1MBABYDOGE/USDT,1729417200000,0.0032101,0.0032131,0.0032098,0.0032111,1166424.0
1MBABYDOGE/USDT,1729417260000,0.0032121,0.0032126,0.0032098,0.0032116,7893012.0
1MBABYDOGE/USDT,1729417320000,0.0032118,0.0032134,0.0032097,0.0032122,5827252.0
1MBABYDOGE/USDT,1729417380000,0.0032125,0.0032158,0.0032123,0.0032156,601885.0
1MBABYDOGE/USDT,1729417440000,0.0032152,0.0032176,0.0032125,0.0032125,2172890.0
1MBABYDOGE/USDT,1729417500000,0.0032128,0.0032128,0.0032106,0.0032114,1345518.0
1MBABYDOGE/USDT,1729417560000,0.0032114,0.0032134,0.0032097,0.00321,2006163.0
1MBABYDOGE/USDT,1729417620000,0.0032103,0.0032106,0.0032082,0.0032082,408732.0
1MBABYDOGE/USDT,1729417680000,0.0032083,0.0032127,0.0032078,0.0032113,3647246.0
1MBABYDOGE/USDT,1729417740000,0.0032112,0.0032135,0.0032112,0.0032128,807926.0
1MBABYDOGE/USDT,1729417800000,0.003214,0.0032172,0.003214,0.003215,3131342.0
1MBABYDOGE/USDT,1729417860000,0.0032148,0.0032163,0.0032129,0.0032146,1932932.0
1MBABYDOGE/USDT,1729417920000,0.0032148,0.0032165,0.0032146,0.0032157,735756.0
1MBABYDOGE/USDT,1729417980000,0.0032153,0.0032175,0.0032143,0.0032155,2488472.0
1MBABYDOGE/USDT,1729418040000,0.0032167,0.0032174,0.0032123,0.0032154,5500882.0
1MBABYDOGE/USDT,1729418100000,0.0032154,0.003217,0.0032133,0.0032135,1176161.0
1MBABYDOGE/USDT,1729418160000,0.0032136,0.003216,0.0032132,0.0032138,1251373.0
1MBABYDOGE/USDT,1729418220000,0.0032139,0.0032139,0.0032125,0.0032125,188171.0
1MBABYDOGE/USDT,1729418280000,0.0032125,0.0032133,0.0032111,0.0032111,869021.0
1MBABYDOGE/USDT,1729418340000,0.00321,0.0032106,0.0032059,0.0032059,577291.0
1MBABYDOGE/USDT,1729418400000,0.0032064,0.003207,0.0032053,0.0032065,710271.0
1MBABYDOGE/USDT,1729418460000,0.0032054,0.0032063,0.0032002,0.0032003,2675344.0
1MBABYDOGE/USDT,1729418520000,0.0032004,0.0032058,0.0032004,0.0032034,2025029.0
1MBABYDOGE/USDT,1729418580000,0.0032037,0.0032068,0.0032021,0.0032054,2902526.0
1MBABYDOGE/USDT,1729418640000,0.0032049,0.0032072,0.0032022,0.0032054,16864582.0
1MBABYDOGE/USDT,1729418700000,0.0032043,0.0032091,0.0032033,0.0032081,6544998.0
1MBABYDOGE/USDT,1729418760000,0.003209,0.0032115,0.0032083,0.0032083,7113439.0
1MBABYDOGE/USDT,1729418820000,0.003209,0.0032112,0.0032071,0.0032088,8550318.0
1MBABYDOGE/USDT,1729418880000,0.0032087,0.0032155,0.0032079,0.0032127,12331913.0
1MBABYDOGE/USDT,1729418940000,0.0032127,0.0032131,0.00321,0.0032105,1320490.0
1MBABYDOGE/USDT,1729419000000,0.0032104,0.0032138,0.0032104,0.0032138,1547326.0
1MBABYDOGE/USDT,1729419060000,0.0032138,0.0032138,0.0032085,0.0032085,1998773.0
1MBABYDOGE/USDT,1729419120000,0.0032087,0.0032101,0.0032066,0.0032084,430546.0
1MBABYDOGE/USDT,1729419180000,0.0032072,0.0032079,0.003205,0.0032079,1453376.0
1MBABYDOGE/USDT,1729419240000,0.003209,0.003211,0.0032082,0.0032101,183517.0
1MBABYDOGE/USDT,1729419300000,0.0032111,0.0032149,0.0032109,0.0032149,5555883.0
1MBABYDOGE/USDT,1729419360000,0.0032149,0.0032162,0.0032113,0.0032132,2021831.0
1MBABYDOGE/USDT,1729419420000,0.0032121,0.0032172,0.0032112,0.0032136,5373932.0
1MBABYDOGE/USDT,1729419480000,0.0032138,0.0032146,0.0032086,0.0032096,4175116.0
1MBABYDOGE/USDT,1729419540000,0.0032085,0.0032096,0.0032053,0.0032053,348135.0
1MBABYDOGE/USDT,1729419600000,0.0032053,0.0032096,0.0032051,0.0032051,1561017.0
1MBABYDOGE/USDT,1729419660000,0.003205,0.0032083,0.0032033,0.0032035,2878286.0
1MBABYDOGE/USDT,1729419720000,0.0032054,0.0032081,0.0032054,0.0032081,1676537.0
1MBABYDOGE/USDT,1729419780000,0.0032093,0.0032105,0.0032085,0.0032105,729396.0
1MBABYDOGE/USDT,1729419840000,0.0032116,0.0032128,0.0032092,0.0032113,492999.0
1MBABYDOGE/USDT,1729419900000,0.0032117,0.0032117,0.0032099,0.0032116,561853.0
1MBABYDOGE/USDT,1729419960000,0.0032115,0.0032152,0.0032098,0.0032134,2219569.0
1MBABYDOGE/USDT,1729420020000,0.0032123,0.003215,0.0032122,0.0032122,400496.0
1MBABYDOGE/USDT,1729420080000,0.0032122,0.0032139,0.0032118,0.0032118,994514.0
1MBABYDOGE/USDT,1729420140000,0.0032114,0.0032143,0.0032114,0.0032125,494759.0
1MBABYDOGE/USDT,1729420200000,0.0032127,0.0032127,0.0032098,0.003212,354605.0
1MBABYDOGE/USDT,1729420260000,0.0032126,0.0032148,0.0032124,0.0032144,802996.0
1MBABYDOGE/USDT,1729420320000,0.003213,0.0032139,0.0032122,0.0032127,578659.0
1MBABYDOGE/USDT,1729420380000,0.0032123,0.003216,0.0032105,0.0032105,1777104.0
1MBABYDOGE/USDT,1729420440000,0.0032101,0.0032114,0.0032096,0.0032114,791983.0
1MBABYDOGE/USDT,1729420500000,0.0032102,0.0032125,0.0032095,0.0032122,1013935.0
1MBABYDOGE/USDT,1729420560000,0.0032109,0.0032114,0.0032088,0.0032107,3727605.0
1MBABYDOGE/USDT,1729420620000,0.0032085,0.0032103,0.0032084,0.0032088,613501.0
1MBABYDOGE/USDT,1729420680000,0.0032088,0.0032093,0.0032038,0.0032038,578664.0
1MBABYDOGE/USDT,1729420740000,0.0032038,0.0032074,0.0032033,0.003205,4179862.0
1MBABYDOGE/USDT,1729420800000,0.0032045,0.0032051,0.0032042,0.003205,1597719.0
1MBABYDOGE/USDT,1729420860000,0.003205,0.0032074,0.0032034,0.0032043,299549.0
1MBABYDOGE/USDT,1729420920000,0.003206,0.0032069,0.003205,0.003205,336039.0
1MBABYDOGE/USDT,1729420980000,0.0032057,0.0032061,0.0032031,0.0032054,1549973.0
1MBABYDOGE/USDT,1729421040000,0.0032078,0.0032102,0.0032039,0.0032044,4184688.0
1MBABYDOGE/USDT,1729421100000,0.0032043,0.003205,0.0032029,0.003205,4013201.0
1MBABYDOGE/USDT,1729421160000,0.003205,0.0032065,0.003205,0.0032057,1208584.0
1MBABYDOGE/USDT,1729421220000,0.0032057,0.0032066,0.003205,0.0032066,360889.0
1MBABYDOGE/USDT,1729421280000,0.0032071,0.0032074,0.0032055,0.0032071,751723.0
1MBABYDOGE/USDT,1729421340000,0.0032078,0.00321,0.0032078,0.0032096,435180.0
1MBABYDOGE/USDT,1729421400000,0.0032075,0.0032075,0.003205,0.0032064,461387.0
1MBABYDOGE/USDT,1729421460000,0.003205,0.0032059,0.0032037,0.0032048,1604327.0
1MBABYDOGE/USDT,1729421520000,0.0032047,0.003205,0.0032041,0.0032046,4426714.0
1MBABYDOGE/USDT,1729421580000,0.0032039,0.0032057,0.0032033,0.0032034,2050788.0
1MBABYDOGE/USDT,1729421640000,0.0032034,0.0032042,0.0031958,0.0031987,7143434.0
1MBABYDOGE/USDT,1729421700000,0.0031988,0.0032021,0.0031979,0.0031979,849049.0
1MBABYDOGE/USDT,1729421760000,0.0031979,0.0031985,0.0031956,0.0031957,3557434.0
1MBABYDOGE/USDT,1729421820000,0.0031974,0.0032006,0.0031974,0.0031986,1838549.0
1MBABYDOGE/USDT,1729421880000,0.0031976,0.0031984,0.0031975,0.0031975,1124103.0
1MBABYDOGE/USDT,1729421940000,0.0031975,0.0031975,0.0031956,0.0031962,1470978.0
1MBABYDOGE/USDT,1729422000000,0.0031973,0.0031973,0.0031957,0.0031958,1267453.0
1MBABYDOGE/USDT,1729422060000,0.003196,0.0032034,0.003196,0.0032018,4608112.0
1MBABYDOGE/USDT,1729422120000,0.0032022,0.0032047,0.0032018,0.0032037,1273752.0
1MBABYDOGE/USDT,1729422180000,0.0032031,0.0032036,0.0032008,0.0032011,1197995.0
1MBABYDOGE/USDT,1729422240000,0.0032012,0.0032055,0.0032011,0.0032039,2095847.0
1MBABYDOGE/USDT,1729422300000,0.0032032,0.0032039,0.0032018,0.0032018,866537.0
1MBABYDOGE/USDT,1729422360000,0.0032036,0.0032036,0.0032024,0.0032024,1117258.0
1MBABYDOGE/USDT,1729422420000,0.003203,0.0032041,0.0032025,0.0032028,2085788.0
1MBABYDOGE/USDT,1729422480000,0.0032024,0.0032041,0.0032013,0.0032041,2501357.0
1MBABYDOGE/USDT,1729422540000,0.0032039,0.0032047,0.003202,0.0032022,1371740.0
1MBABYDOGE/USDT,1729422600000,0.0032032,0.0032044,0.0032002,0.0032044,10008712.0
1MBABYDOGE/USDT,1729422660000,0.0032042,0.0032057,0.0032035,0.0032039,3031519.0
1MBABYDOGE/USDT,1729422720000,0.0032042,0.0032061,0.0032004,0.0032048,4542604.0
1MBABYDOGE/USDT,1729422780000,0.0032063,0.0032065,0.0032008,0.0032028,2659494.0
1MBABYDOGE/USDT,1729422840000,0.0032035,0.0032095,0.0032028,0.0032092,12867733.0
1MBABYDOGE/USDT,1729422900000,0.0032076,0.0032096,0.0032063,0.003208,2185138.0
1MBABYDOGE/USDT,1729422960000,0.0032077,0.0032095,0.0032073,0.0032076,1689202.0
1MBABYDOGE/USDT,1729423020000,0.0032077,0.0032077,0.0032067,0.0032074,416612.0
1MBABYDOGE/USDT,1729423080000,0.0032074,0.0032096,0.0032068,0.0032091,817034.0
1MBABYDOGE/USDT,1729423140000,0.0032097,0.003212,0.0032087,0.003212,351226.0
1MBABYDOGE/USDT,1729423200000,0.0032115,0.003215,0.003211,0.0032136,4973792.0
1MBABYDOGE/USDT,1729423260000,0.003214,0.0032151,0.0032116,0.0032138,9457385.0
1MBABYDOGE/USDT,1729423320000,0.0032138,0.0032151,0.003213,0.0032146,4377772.0
1MBABYDOGE/USDT,1729423380000,0.0032146,0.0032151,0.0032136,0.0032151,4682402.0
1MBABYDOGE/USDT,1729423440000,0.0032151,0.0032159,0.0032124,0.0032124,7443267.0
1MBABYDOGE/USDT,1729423500000,0.0032135,0.0032144,0.0032116,0.0032122,2770555.0
1MBABYDOGE/USDT,1729423560000,0.003212,0.0032132,0.0032113,0.0032131,1564686.0
1MBABYDOGE/USDT,1729423620000,0.0032128,0.0032137,0.0032124,0.0032137,452494.0
1MBABYDOGE/USDT,1729423680000,0.0032135,0.003214,0.003212,0.0032134,1146315.0
1MBABYDOGE/USDT,1729423740000,0.0032128,0.0032132,0.0032109,0.0032119,1543708.0
1MBABYDOGE/USDT,1729423800000,0.003212,0.0032156,0.0032103,0.0032149,1286993.0
1MBABYDOGE/USDT,1729423860000,0.0032154,0.0032154,0.0032128,0.0032142,847729.0
1MBABYDOGE/USDT,1729423920000,0.0032147,0.0032149,0.0032092,0.0032095,2122076.0
1MBABYDOGE/USDT,1729423980000,0.0032095,0.0032096,0.0032083,0.0032093,1106694.0
1MBABYDOGE/USDT,1729424040000,0.0032088,0.0032093,0.003207,0.003207,1473625.0
1MBABYDOGE/USDT,1729424100000,0.0032072,0.0032164,0.0032049,0.0032126,24550086.0
1MBABYDOGE/USDT,1729424160000,0.0032146,0.0032149,0.0032119,0.0032134,1295405.0
1MBABYDOGE/USDT,1729424220000,0.0032134,0.0032135,0.0032117,0.0032133,457834.0
1MBABYDOGE/USDT,1729424280000,0.0032133,0.0032133,0.0032105,0.0032116,1705514.0
1MBABYDOGE/USDT,1729424340000,0.0032108,0.0032128,0.00321,0.0032122,681364.0
1MBABYDOGE/USDT,1729424400000,0.0032122,0.0032122,0.0032085,0.0032087,487964.0
1MBABYDOGE/USDT,1729424460000,0.003209,0.0032102,0.0032089,0.0032094,746435.0
1MBABYDOGE/USDT,1729424520000,0.0032112,0.003213,0.0032041,0.0032074,10897469.0
1MBABYDOGE/USDT,1729424580000,0.0032079,0.0032132,0.0032079,0.0032128,1446428.0
1MBABYDOGE/USDT,1729424640000,0.0032138,0.0032158,0.0032136,0.0032156,1189179.0
1MBABYDOGE/USDT,1729424700000,0.0032157,0.0032164,0.0032105,0.003212,6972978.0
